name,description,day_of_week,sets,reps,weight,weight_unit,muscle_group,fitness_program_id
Overhead Press,Натискане над главата за рамене,MONDAY,4,8,50,kg,Рамене,3
Barbell Rows,Хоризонтална дърпане с лост за ширина,MONDAY,4,8,70,kg,Гръб,3
Pull-ups,Дърпане на тежест за ширина,MONDAY,3,10,,,Гръб,3
Barbell Curls,Сгъване с лост за бицепс,MONDAY,3,10,30,kg,Бицепс,3
Tricep Dips,Лицеви опори за трицепс,MONDAY,3,10,,,Трицепс,3
Squats,Клякания за квадрицепс и задни бедра,WEDNESDAY,4,8,100,kg,Крака,3
Leg Press,Натискане с крака за квадрицепс,WEDNESDAY,4,12,150,kg,Крака,3
Romanian Deadlift,Румънска мъртва тяга за задни бедра,WEDNESDAY,3,10,80,kg,Крака,3
Bench Press,Хоризонтално натискане с лост за гръдни мускули,WEDNESDAY,4,8,80,kg,Гръдни,3
Incline Press,Наклонено натискане за горна част на гръдните,WEDNESDAY,3,10,70,kg,Гръдни,3
Overhead Press,Натискане над главата за рамене,WEDNESDAY,4,8,50,kg,Рамене,3
Barbell Rows,Хоризонтална дърпане с лост за ширина,WEDNESDAY,4,8,70,kg,Гръб,3
Lat Pulldowns,Дърпане надолу за ширина,WEDNESDAY,3,12,60,kg,Гръб,3
Barbell Curls,Сгъване с лост за бицепс,WEDNESDAY,3,10,30,kg,Бицепс,3
Tricep Pushdowns,Натискане надолу за трицепс,WEDNESDAY,3,12,25,kg,Трицепс,3
Bench Press,Хоризонтално натискане с лост за гръдни мускули,MONDAY,4,8,80,kg,Гръдни,4
Incline Dumbbell Press,Наклонено натискане с дъмбели за горна част на гръдните,MONDAY,3,10,30,kg,Гръдни,4
Cable Flyes,Разтваряния с кабел за изолация на гръдните,MONDAY,3,12,20,kg,Гръдни,4
Dips,Лицеви опори за трицепс и долна част на гръдните,MONDAY,3,10,,,Гръдни,4
Deadlift,Мъртва тяга за гръб и задни бедра,TUESDAY,4,5,120,kg,Гръб,4
Barbell Rows,Хоризонтална дърпане с лост за ширина,TUESDAY,4,8,70,kg,Гръб,4
Pull-ups,Дърпане на тежест за ширина,TUESDAY,3,10,,,Гръб,4
Lat Pulldowns,Дърпане надолу за ширина,TUESDAY,3,12,60,kg,Гръб,4
T-Bar Rows,Т-образна дърпане за дебелина,TUESDAY,3,10,50,kg,Гръб,4
Overhead Press,Натискане над главата за рамене,WEDNESDAY,4,8,50,kg,Рамене,4
Lateral Raises,Странични повдигания за средни делти,WEDNESDAY,3,12,12,kg,Рамене,4
Front Raises,Предни повдигания за предни делти,WEDNESDAY,3,12,10,kg,Рамене,4
Rear Delt Flyes,Разтваряния назад за задни делти,WEDNESDAY,3,12,12,kg,Рамене,4
Barbell Curls,Сгъване с лост за бицепс,THURSDAY,4,10,30,kg,Бицепс,4
Hammer Curls,Молотово сгъване за бицепс и предмишници,THURSDAY,3,12,15,kg,Бицепс,4
Preacher Curls,Сгъване на скамейка за бицепс,THURSDAY,3,10,20,kg,Бицепс,4
Tricep Dips,Лицеви опори за трицепс,THURSDAY,3,10,,,Трицепс,4
Tricep Pushdowns,Натискане надолу за трицепс,THURSDAY,3,12,25,kg,Трицепс,4
Overhead Tricep Extension,Разпъване над главата за трицепс,THURSDAY,3,10,20,kg,Трицепс,4
Squats,Клякания за квадрицепс и задни бедра,FRIDAY,4,8,100,kg,Крака,4
Leg Press,Натискане с крака за квадрицепс,FRIDAY,4,12,150,kg,Крака,4
Romanian Deadlift,Румънска мъртва тяга за задни бедра,FRIDAY,3,10,80,kg,Крака,4
Leg Curls,Сгъване на крака за задни бедра,FRIDAY,3,12,40,kg,Крака,4
Leg Extensions,Разпъване на крака за квадрицепс,FRIDAY,3,12,50,kg,Крака,4
Calf Raises,Повдигане на пръсти за прасеца,FRIDAY,4,15,60,kg,Прасец,4
Ab Crunches,Скупове за коремни мускули,FRIDAY,3,20,,,Коремни,4
Bench Press,Хоризонтално натискане с лост за гръдни мускули,MONDAY,4,8,80,kg,Гръдни,5
Incline Dumbbell Press,Наклонено натискане с дъмбели за горна част на гръдните,MONDAY,3,10,30,kg,Гръдни,5
Cable Flyes,Разтваряния с кабел за изолация на гръдните,MONDAY,3,12,20,kg,Гръдни,5
Dips,Лицеви опори за трицепс и долна част на гръдните,MONDAY,3,10,,,Гръдни,5
Deadlift,Мъртва тяга за гръб и задни бедра,TUESDAY,4,5,120,kg,Гръб,5
Barbell Rows,Хоризонтална дърпане с лост за ширина,TUESDAY,4,8,70,kg,Гръб,5
Pull-ups,Дърпане на тежест за ширина,TUESDAY,3,10,,,Гръб,5
Lat Pulldowns,Дърпане надолу за ширина,TUESDAY,3,12,60,kg,Гръб,5
T-Bar Rows,Т-образна дърпане за дебелина,TUESDAY,3,10,50,kg,Гръб,5
Overhead Press,Натискане над главата за рамене,WEDNESDAY,4,8,50,kg,Рамене,5
Lateral Raises,Странични повдигания за средни делти,WEDNESDAY,3,12,12,kg,Рамене,5
Front Raises,Предни повдигания за предни делти,WEDNESDAY,3,12,10,kg,Рамене,5
Rear Delt Flyes,Разтваряния назад за задни делти,WEDNESDAY,3,12,12,kg,Рамене,5
Upright Rows,Вертикална дърпане за средни делти,WEDNESDAY,3,10,30,kg,Рамене,5
Barbell Curls,Сгъване с лост за бицепс,THURSDAY,4,10,30,kg,Бицепс,5
Hammer Curls,Молотово сгъване за бицепс и предмишници,THURSDAY,3,12,15,kg,Бицепс,5
Preacher Curls,Сгъване на скамейка за бицепс,THURSDAY,3,10,20,kg,Бицепс,5
Concentration Curls,Концентрирано сгъване за бицепс,THURSDAY,3,12,12,kg,Бицепс,5
Squats,Клякания за квадрицепс и задни бедра,FRIDAY,4,8,100,kg,Крака,5
Leg Press,Натискане с крака за квадрицепс,FRIDAY,4,12,150,kg,Крака,5
Romanian Deadlift,Румънска мъртва тяга за задни бедра,FRIDAY,3,10,80,kg,Крака,5
Leg Curls,Сгъване на крака за задни бедра,FRIDAY,3,12,40,kg,Крака,5
Leg Extensions,Разпъване на крака за квадрицепс,FRIDAY,3,12,50,kg,Крака,5
Lunges,Стъпки за квадрицепс и задни бедра,FRIDAY,3,12,20,kg,Крака,5
Calf Raises,Повдигане на пръсти за прасеца,FRIDAY,4,15,60,kg,Прасец,5
